phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
huawei,Huawei Pura 70 Ultra,Amazon DE,1381.58,1000,16,2024-04-29,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),226.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5200,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Brown, Green","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024-01-01,0,460,161.707,550.45,1375.35,high price,EMUI,14.2,Large,4,Kirin,Octa-core,,under,4K
huawei,Huawei nova 8i,Amazon UK,255.56,128,8,2021-07-22,161.9 x 74.7 x 8.6 mm (6.37 x 2.94 x 0.34 in),190.0,IPS LCD,6.67,1080 x 2376,"Android 10, EMUI 11, no Google Play Services",0,USB Type-C 2.0,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Moonlight Silver, Interstellar Blue, Starry Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021-01-01,0,391,127.03,249.99,581.99,medium price,Android,10,Medium,3,Qualcomm,Octa-core,Adreno,side,1080p
huawei,Huawei Mate 50 Pro,Amazon DE,662.84,512,8,2022-09-28,162.1 x 75.5 x 8.5 mm (6.38 x 2.97 x 0.33 in),205.0,"OLED, 1B colors, 120Hz",6.74,1212 x 2616,EMUI 13 (International); HarmonyOS 3.0 (China),1,"USB Type-C 3.1, OTG, Display Port 1.2",4700,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Silver, Purple, Orange","4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,2022-01-01,0,428,114.99,246.27,790.56,medium price,EMUI,13,Large,4,Qualcomm,Octa-core,Adreno,Face,4K
huawei,Huawei nova 12i,Amazon DE,215.95,256,8,2024-04-16,163.3 x 74.7 x 8.4 mm (6.43 x 2.94 x 0.33 in),199.0,"IPS LCD, 90Hz",6.7,1080 x 2388,"EMUI 14, no Google Play Services",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Green, Black, White",1080p@30fps,Qualcomm Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024-01-01,0,391,161.707,550.45,1375.35,medium price,EMUI,14,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
huawei,Huawei P50 Pro,Amazon DE,434.15,256,8,2021-08-12,158.8 x 72.8 x 8.5 mm (6.25 x 2.87 x 0.33 in),195.0,"OLED, 1B colors, 120Hz",6.6,1228 x 2700,"HarmonyOS 2.0 (China), EMUI 14.2 (Europe), no Google Play Services",1,"USB Type-C 3.1, OTG",4360,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, color spectrum","Golden Black, Cocoa Gold, Pearl White, Charm Pink","4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",Kirin 9000 (5 nm),Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55),Mali-G78 MP24,2021-01-01,0,450,127.03,249.99,581.99,medium price,HarmonyOS,2.0,Medium,4,Kirin,Octa-core,Mali,under,4K
huawei,Huawei P30,Amazon DE,239.84,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019-01-01,0,422,130.8,249.0,403.566,medium price,Android,9.0,Medium,5,Kirin,Octa-core,Mali,under,4K
huawei,Huawei Pura 70 Ultra,AliExpress,1440.0,1000,16,2024-04-29,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),226.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5200,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Brown, Green","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024-01-01,0,460,161.707,550.45,1375.35,high price,EMUI,14.2,Large,4,Kirin,Octa-core,,under,4K
huawei,Huawei P30,AliExpress,139.52,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019-01-01,0,422,130.8,249.0,403.566,medium price,Android,9.0,Medium,5,Kirin,Octa-core,Mali,under,4K
huawei,Huawei P60 Pro,Amazon US,1290.0,512,12,2023-03-31,161 x 74.5 x 8.3 mm (6.34 x 2.93 x 0.33 in),200.0,"LTPO OLED, 1B colors, 120Hz",6.67,1220 x 2700,"HarmonyOS 3.1 (China), EMUI 13.1 (Europe), no Google Play Services",1,"USB Type-C 3.1, OTG",4815,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Green, Violet, Rococo Pearl","4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,2023-01-01,0,444,118.514,329.99,999.99,high price,HarmonyOS,3.1,Large,4,Qualcomm,Octa-core,Adreno,under,4K
huawei,Huawei P30,Amazon UK,187.29,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019-01-01,0,422,130.8,249.0,403.566,medium price,Android,9.0,Medium,5,Kirin,Octa-core,Mali,under,4K
huawei,Huawei nova Y90,Amazon US,179.99,128,6,2022-07-27,163.3 x 74.7 x 8.4 mm (6.43 x 2.94 x 0.33 in),195.0,"IPS LCD, 90Hz",6.7,1080 x 2388,EMUI 12,1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Crystal Blue, Pearl White, Emerald Green, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,391,114.99,246.27,790.56,medium price,EMUI,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p
huawei,Huawei Mate 50 Pro,Amazon UK,745.32,512,8,2022-09-28,162.1 x 75.5 x 8.5 mm (6.38 x 2.97 x 0.33 in),205.0,"OLED, 1B colors, 120Hz",6.74,1212 x 2616,EMUI 13 (International); HarmonyOS 3.0 (China),1,"USB Type-C 3.1, OTG, Display Port 1.2",4700,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Silver, Purple, Orange","4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,2022-01-01,0,428,114.99,246.27,790.56,medium price,EMUI,13,Large,4,Qualcomm,Octa-core,Adreno,Face,4K
huawei,Huawei P30,Amazon US,270.0,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019-01-01,0,422,130.8,249.0,403.566,medium price,Android,9.0,Medium,5,Kirin,Octa-core,Mali,under,4K
huawei,Huawei nova 9 SE,Amazon DE,161.22,256,8,2022-03-20,164.6 x 75.6 x 7.9 mm (6.48 x 2.98 x 0.31 in),191.0,"IPS LCD, 90Hz",6.78,1080 x 2388,"Android 11, EMUI 12, no Google Play Services",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Midnight Black, Pearl White, Crystal Blue","1080p@30fps, gyro-EIS",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,387,114.99,246.27,790.56,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,1080p
infinix,Infinix Hot 12 Play,AliExpress,102.13,128,6,2022-05-30,171 x 78 x 8.9 mm (6.73 x 3.07 x 0.35 in),209.0,"IPS LCD, 90Hz",6.82,720 x 1612,"Android 11, XOS 10",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (rear-mounted), accelerometer, proximity, compass","Racing Black, Horizon Blue, Daylight Green, Champagne Gold",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) - X6816,PowerVR GE8320 - X6816,2022-01-01,0,259,114.99,246.27,790.56,low price,Android,11,Super Large,4,Mediatek,Octa-core,PowerVR,rear,1080p
infinix,Infinix Hot 12 Play,AliExpress,92.5,128,4,2022-05-30,171 x 78 x 8.9 mm (6.73 x 3.07 x 0.35 in),209.0,"IPS LCD, 90Hz",6.82,720 x 1612,"Android 11, XOS 10",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (rear-mounted), accelerometer, proximity, compass","Racing Black, Horizon Blue, Daylight Green, Champagne Gold",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm) - X6816,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) - X6816,PowerVR GE8320 - X6816,2022-01-01,0,259,114.99,246.27,790.56,low price,Android,11,Super Large,4,Mediatek,Octa-core,PowerVR,rear,1080p
motorola,Motorola Moto G71 5G,Amazon US,390.0,128,6,2022-01-19,161.2 x 73.9 x 8.5 mm (6.35 x 2.91 x 0.33 in),179.0,AMOLED,6.4,1080 x 2400,"Android 11, upgradable to Android 12",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","Neptune Green, Arctic Blue, Iron Black",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p
motorola,Motorola Razr 40,Amazon UK,549.59,256,8,2023-06-21,Unfolded: 170.8 x 74 x 7.4 mm,188.6,"Foldable LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)",6.9,1080 x 2640,"Android 13, up to 3 major Android upgrades",1,USB Type-C 2.0,4200,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Sage Green, Vanilla Cream, Summer Lilac, Grape Compote, Cherry Blossom","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023-01-01,1,413,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,4K
motorola,Motorola Moto G24 Power,Amazon DE,137.42,128,8,2024-02-07,163.5 x 74.5 x 9 mm (6.44 x 2.93 x 0.35 in),197.0,"IPS LCD, 90Hz, 537 nits (peak)",6.56,720 x 1612,Android 14,1,USB Type-C 2.0,6000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glacier Blue, Ink Blue",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,2024-01-01,0,269,161.707,550.45,1375.35,low price,Android,14,Super Large,2,Mediatek,Octa-core,Mali,side,1080p
motorola,Motorola Moto G32,Amazon UK,116.65,256,8,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184.0,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
motorola,Motorola Edge 30 Pro,Amazon US,999.0,256,8,2022-03-04,163.1 x 76 x 8.8 mm (6.42 x 2.99 x 0.35 in),196.0,"OLED, 1B colors, 144Hz, HDR10+",6.7,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, DisplayPort 1.4",4800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Cosmos Blue, Stardust White","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,393,114.99,246.27,790.56,high price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,8K
motorola,Motorola Moto G04s,Amazon DE,99.42,128,4,2024-04-29,163.5 x 74.5 x 8 mm (6.44 x 2.93 x 0.31 in),178.8,"IPS LCD, 90Hz",6.56,720 x 1612,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Concord Black, Sea Green, Satin Blue, Sunrise Orange",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2024-01-01,0,269,161.707,550.45,1375.35,low price,Android,14,Large,4,Unisoc,Octa-core,Mali,side,1080p
motorola,Motorola Moto G32,Amazon US,268.0,128,4,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184.0,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
motorola,Motorola Moto G Stylus 5G (2022),Amazon US,84.95,128,6,2022-04-27,168.9 x 75.8 x 9.3 mm (6.65 x 2.98 x 0.37 in),215.0,"IPS LCD, 120Hz",6.8,1080 x 2460,"Android 12, planned upgrade to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Steel Blue, Seafoam Green",1080p@30/60fps; gyro-EIS,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,395,114.99,246.27,790.56,low price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
motorola,Motorola Edge 30,Amazon DE,214.68,128,8,2022-05-12,159.4 x 74.2 x 6.8 mm (6.28 x 2.92 x 0.27 in),155.0,"AMOLED, 1B colors, 144Hz, HDR10+",6.5,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,USB Type-C 2.0,4020,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Meteor Grey, Supermoon Silver, Aurora Green","4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Medium,3,Qualcomm,Octa-core,Adreno,under,4K
motorola,Motorola Moto G34,Amazon DE,125.81,128,8,2023-12-29,162.7 x 74.6 x 8 mm (6.41 x 2.94 x 0.31 in),179.0,"IPS LCD, 120Hz",6.5,720 x 1600,Android 13 or Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Charcoal Black, Ice Blue, Ocean Green, Vanilla Cream",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,270,118.514,329.99,999.99,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1080p
motorola,Motorola Moto G72,Amazon US,184.5,256,8,2022-10-03,160.5 x 74.4 x 7.9 mm (6.32 x 2.93 x 0.31 in),166.0,"P-OLED, 1B colors, 120Hz",6.6,1080 x 2400,"Android 12, planned upgrade to Android 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity","Meteorite Gray, Polar Blue, Mineral White",1080p@30/60fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,1080p
motorola,Motorola Moto G30,Amazon US,190.0,128,6,2021-03-17,165.2 x 75.7 x 9.1 mm (6.50 x 2.98 x 0.36 in),200.0,"IPS LCD, 90Hz",6.5,720 x 1600,"Android 11, upgradable to Android 12",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","Phantom Black (Dark Pearl), Pastel Sky",1080p@30/60fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021-01-01,0,269,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,rear,1080p
motorola,Motorola Edge 50 Pro,Amazon UK,635.13,256,12,2024-04-08,161.2 x 72.4 x 8.2 mm (6.35 x 2.85 x 0.32 in),186.0,"P-OLED, 1B colors, 144Hz, HDR10+, 2000 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream","4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,446,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
motorola,Motorola Moto G Power (2021),Motorola,189.99,64,4,2021-01-14,165.3 x 75.9 x 9.5 mm (6.51 x 2.99 x 0.37 in),206.5,IPS LCD,6.6,720 x 1600,Android 10,0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Flash Gray, Polar Silver","1080p@30/60fps, gyro-EIS",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021-01-01,0,266,127.03,249.99,581.99,medium price,Android,10,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
motorola,Motorola Moto G13,Amazon UK,145.16,128,4,2023-01-24,162.7 x 74.7 x 8.2 mm (6.41 x 2.94 x 0.32 in),183.5,"IPS LCD, 90Hz, 400 nits (peak)",6.5,720 x 1600,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Matte Charcoal, Blue Lavender, Rose Gold",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,270,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
nokia,Nokia C21 Plus,Amazon DE,97.97,32,3,2022-04-29,164.8 x 75.9 x 8.6 mm (6.49 x 2.99 x 0.34 in),178.0,IPS LCD,6.52,720 x 1600,Android 11 (Go edition),0,microUSB 2.0,5050,"Fingerprint (rear-mounted), accelerometer, proximity","Dark Cyan, Warm Gray",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2022-01-01,0,269,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,,rear,1080p
nokia,Nokia XR20,Amazon DE,275.19,128,6,2021-08-04,171.6 x 81.5 x 10.6 mm (6.76 x 3.21 x 0.42 in),248.0,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",1,USB Type-C 3.0,4630,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia C32,Amazon UK,96.55,128,4,2023-02-25,164.6 x 75.9 x 8.6 mm (6.48 x 2.99 x 0.34 in),199.4,IPS LCD,6.5,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Autumn Green, Beach Pink",1080p@30fps,Unisoc SC9863A1 (22 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2023-01-01,0,270,118.514,329.99,999.99,low price,Android,13,Large,3,Unisoc,Octa-core,,side,1080p
nokia,Nokia X30,AliExpress,279.89,256,8,2022-09-21,158.9 x 73.9 x 8 mm (6.26 x 2.91 x 0.31 in),185.0,"AMOLED, 90Hz, 450 nits (typ), 700 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4200,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cloudy Blue, Ice White",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,12,Medium,2,Qualcomm,Octa-core,Adreno,under,1080p
nokia,Nokia X20,Amazon US,399.0,128,8,2021-05-12,168.9 x 79.7 x 9.1 mm (6.65 x 3.14 x 0.36 in),220.0,"IPS LCD, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 14",1,"USB Type-C 2.0, OTG",4470,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Midnight Sun, Nordic Blue",1080p@30/60fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia G11,Amazon US,255.0,64,4,2022-03-24,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),189.0,"IPS LCD, 90Hz",6.5,720 x 1600,Android 11,1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Ice",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
nokia,Nokia C31,Amazon DE,142.93,32,4,2022-09-01,169.2 x 78 x 8.6 mm (6.66 x 3.07 x 0.34 in),200.0,IPS LCD,6.75,720 x 1600,Android 12,0,"microUSB 2.0, OTG",5050,"Fingerprint (rear-mounted), accelerometer, proximity","Charcoal, Mint, Cyan",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2022-01-01,0,260,114.99,246.27,790.56,medium price,Android,12,Large,3,Unisoc,Octa-core,,rear,1080p
